number;code;name;regcentr;lendingOffice;comNet;status;order;clazz;isEshop;created;city;activity;registrationDate;codeTo;nameTo;agreementType;toAgreementStatus;isBroker;agreementDate;toAgreementDate;isUnionAgreement;isOrel;tt;ttt
4211;N770101117005179;Евросеть-Орел-Мира;Московский;Курск;ЕВРОСЕТЬ;Зарегистрирована в системе;3 порядок;3 порядок;;22.12.2011 15:50:00;;Заблокирована;26.12.2011 15:02:49;770101117;"ООО ""Сеть Связной""";Ускоренное перечисление;Обнаружена ошибка;;ПК-Т-10739-11;15.09.2011;1;1;;
4212;N370101717000004;14-09 Золотой 585 Брокер г. Мценск Мира 30;Московский;Курск;Золотой 585 - (БРОКЕР);Зарегистрирована в системе;3 порядок;Брокер;;05.02.2021 13:16:00;;Активна;08.02.2021 13:12:35;370101717;ИП Слащева Елена Викторовна;Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-851-21;05.02.2021;1;1;;
4213;N4601279000027;ДИКСИС IT 04, ИП Довгий И.С., г.Курск, ул. Ленина, д.30 (ТЦ Пушкинский);Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;28.01.2013 11:30:00;;Заблокирована;05.02.2013 15:16:55;4601279;ИП Довгий И.С.;Потребкредит;Документы получены;;ПК-Т-7405-09;06.07.2009 23:00:00;;;#Н/Д;
4214;N460100662000001;Александрова Л.И. Окна (Обоянь);Московский;Курск;Независимые торговцы;Документы получены;3 порядок;4 порядок;;09.07.2012 13:00:00;;Активна;11.07.2012 13:39:36;460100662;ИП Александрова Лилия Ивановна;Отложенная авторизация;Документы получены;;ПК-Т-9697-12;11.07.2012;;;#Н/Д;
4215;N770101764000016;585 Золотой ИП Петров А.Г., г. Курск, ул. Ленина, д. 63;Московский;Курск;Золотой 585;Зарегистрирована в системе;3 порядок;3 порядок;;26.04.2013 09:40:00;;Заблокирована;07.05.2013 17:58:14;770101764;ИП Петров Алексей Геннадьевич;Отложенная авторизация;Обнаружена ошибка;;ПК-Т-8898-12;26.06.2012;1;;#Н/Д;
4216;N460100710000001;Веретяхина Л.Н. (Льгов);Московский;Курск;Независимые торговцы;Документы получены;3 порядок;4 порядок;;18.10.2012 10:54:00;;Активна;22.10.2012 15:41:14;460100710;ИП Веретяхина Любовь Николаевна;Отложенная авторизация;Документы получены;;ПК-Т-15052-12;22.10.2012;;;#Н/Д;
4217;N770101683000083;Суджа ТЛ 2;Московский;Курск;Независимые торговцы;Договор расторгнут;3 порядок;3 порядок;;24.05.2012 10:55:00;;Заблокирована;29.05.2012 14:56:25;770101683;ИП Бугаев Ю.А.;Отложенная авторизация;Договор расторгнут;;ПК-Т-7632-12;25.05.2012;1;;;
4218;N460101353000007;"""14-09 Мебель Шара Онлайн, ООО """"ДЖИ ТИ ЭМ ГРУПП"""" г. Орел,  ул. Комсомольская, 287""";Московский;Курск;Мебель Шара Онлайн;Зарегистрирована в системе;3 порядок;4 порядок;1;13.10.2020;;Активна;21.10.2020;460101353;"ООО ""ДЖИ ТИ ЭМ ГРУПП""";Отложенная авторизация;Договор зарегистрирован в системе;;ПК-Т-7321-20;21.10.2020;1;1;;
4219;N460101210000001;Билайн ИП Галеев Д.И., п. Пристень, ул. Гражданская, д. 1;Московский;Курск;КБМ Мобильная электроника;Зарегистрирована в системе;3 порядок;Брокер;;31.05.2018 11:24:00;Пристень;Заблокирована;01.06.2018 16:02:31;460101210;ИП Галеев Дмитрий Ильдарович;Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-5174-18;01.06.2018;;;#Н/Д;
4220;N460100396000001;Donna ИП Воробьева Н.Н., г. Курчатов, ул. Энергетиков, д. 60;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;12.08.2013 11:21:00;;Заблокирована;19.08.2013 07:00:50;460100396;ИП Воробьева Наталья Николаевна;Потребкредит;Документы получены;;ПК-Т-7738-10;31.08.2010;;;#Н/Д;
4221;N770104240000001;Курск Студенческая ЦМ, ИП Дьячков А.А., Курская обл., г. Курск, ул. Студенческая, д.1;Московский;Курск;ТехноЛюкс;Зарегистрирована в системе;3 порядок;3 порядок;;05.07.2016 15:10:00;;Активна;06.07.2016 10:27:07;770104240;ИП Дьячков Алексей Александрович;Отложенная авторизация;Договор зарегистрирован в системе;;ПК-Т-5373-16;05.07.2016;1;;#Н/Д;
4222;N7701036370001133;Билайн г. Орел, Улица Октябрьская, д. 27;Московский;Курск;БИЛАЙН;Зарегистрирована в системе;3 порядок;Брокер;;29.09.2015 09:53:00;;Активна;01.10.2015 10:34:28;770103637;"ПАО ""Вымпел-коммуникации""";Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-7299-15;31.08.2015;1;1;;
4223;N770104955000005;"""Мебель Тут"" ИП Лебедева М.С., г. Орел, ул. Лескова, д.19Б";Московский;Курск;Мебель Тут;Зарегистрирована в системе;3 порядок;3 порядок;;06.04.2017 11:24:00;;Заблокирована;11.04.2017 10:11:39;770104955;ИП Лебедева Марина Сергеевна;Ускоренное перечисление;Документы получены;;ПК-Т-1961-17;27.03.2017;1;1;;
4224;N460101142000001;ЖБИ, ИП Чихарин Н.Ю., г.Курск, пр-к Кулакова, д. 107 А;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;4 порядок;;19.10.2017 15:23:00;;Активна;23.10.2017 19:29:30;460101142;ИП Чихарин Николай Юрьевич;Отложенная авторизация;Документы получены;;ПК-Т-9089-17;23.10.2017;;;#Н/Д;
4225;N770102113000546;ЦР_Курск_Хрущева_5А;Московский;Курск;МЕГАФОН;Зарегистрирована в системе;3 порядок;Брокер;;01.07.2013 16:23:00;;Активна;03.07.2013 17:24:57;770102113;"ОАО ""Мегафон Ритейл""";Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-17868-12;26.12.2012;1;;#Н/Д;
4226;N5701164001;Связной-К. Маркса;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;25.02.2010 15:45:57;;Заблокирована;19.07.2007 11:33:26;5701164;БУХВОСТОВ;Отложенная авторизация;Документы получены;;ПК-Т-9532-09;31.08.2009;;;#Н/Д;
4227;N460100475001;Шатохин С.А. (Суджа);Московский;Курск;Независимые торговцы;Документы получены;3 порядок;4 порядок;;16.02.2011 17:41:22;;Активна;25.02.2011 12:08:31;460100475;ИП Шатохин Сергей Анатольевич;Потребкредит;Документы получены;;ПК-Т-1536-11;25.02.2011;;;#Н/Д;
4228;N460101085000006;ЕВРОСВЕТ ИП Ештокина В.И. г.Железногорск, ул. Рокоссовского, д.7, корп 3;Московский;Курск;Независимые торговцы;Зарегистрирована в системе;3 порядок;3 порядок;;10.09.2018 12:57:00;Рышково;Заблокирована;13.09.2018 15:51:24;460101085;ИП Ештокина Вероника Ивановна;Отложенная авторизация;Документы получены;;ПК-Т-9356-16;13.11.2016;;;#Н/Д;
4229;N460101070000001;EXCLUSIVE, ИП Смахтин Б.В., г.Курск, пр-т.Кулакова, д.144 а;Московский;Курск;Независимые торговцы;Зарегистрирована в системе;3 порядок;3 порядок;;23.08.2016 15:27:00;;Заблокирована;05.09.2016 10:37:55;460101070;ИП Смахтин Борис Владимирович;Отложенная авторизация;Договор зарегистрирован в системе;;ПК-Т-7229-16;05.09.2016;;;#Н/Д;
4230;N4601208002;Изумруд (Коренево);Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;13.11.2009 12:09:17;;Активна;20.11.2008 18:30:35;4601208;ООО Изумруд;Потребкредит;Документы получены;;ПК-Т-5675-08;28.10.2008;;;#Н/Д;
4231;N4601167001;Хорошилова М А (Кшень);Московский;Курск;Независимые торговцы;Договор расторгнут;3 порядок;3 порядок;;21.10.2009 15:00:00;;Заблокирована;18.03.2008 16:02:44;4601167;ХОРОШИЛОВА М А;Потребкредит;Договор расторгнут;;ПК-Т-1476-08;18.03.2008;;;;
4232;N460101374000001;МТС Мобильные телефоны ИП Федосов А.Н.,Орловская обл, Хотынец пгт, Ленина ул, дом 25;Московский;Курск;Независимые торговцы;Зарегистрирована в системе;3 порядок;Брокер;;12.02.2021 10:25:00;Хотынец;Активна;12.02.2021 15:57:42;460101374;ИП Федосов А.Н.;Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-1069-21;12.02.2021;1;1;;
4233;N4601279006;Беталинк (Энгельса, 70);Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;06.10.2009 10:02:34;;Заблокирована;25.08.2009 10:09:44;4601279;ИП Довгий И.С.;Потребкредит;Документы получены;;ПК-Т-7405-09;06.07.2009 23:00:00;;;#Н/Д;
4234;N460100897000001;Мебель ИП Демиденко Д.С., г. Рыльск, Советская площадь, напротив дома 3/12;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;01.09.2014 14:54:00;;Заблокирована;03.09.2014 09:33:09;460100897;ИП Демиденко Дарья Сергеевна;Отложенная авторизация;Документы получены;;ПК-Т-8980-14;02.09.2014;;;#Н/Д;
4235;N7701036370002249;"""Билайн"", ПАО ""Вымпел-коммуникации"", г. Орел, Карачевское шоссе, д. 74";Московский;Курск;БИЛАЙН;Зарегистрирована в системе;3 порядок;Брокер;;07.03.2018 11:47:00;;Активна;07.03.2018 16:52:22;770103637;"ПАО ""Вымпел-коммуникации""";Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-7299-15;31.08.2015;1;1;;
4236;N460101248000005;НА СВЯЗИ Курская обл. Курчатовский р-он, пос. Карла Либкнехта, ул. Кирова, д.26 а;Московский;Курск;Независимые торговцы;Зарегистрирована в системе;3 порядок;3 порядок;;12.12.2018 13:19:00;К.Либкнехта;Активна;14.12.2018 14:40:09;460101248;ИП Скриплев Алексей Игоревич;Ускоренное перечисление;Договор зарегистрирован в системе;;ПК-Т-12156-18;13.12.2018;;;#Н/Д;
4237;N570100999000001;Строим дом ООО Р-Медиа Орёл г, Комсомольская ул, д. 88;Московский;Курск;Независимые торговцы;Зарегистрирована в системе;3 порядок;3 порядок;;18.08.2017 11:23:00;;Заблокирована;04.09.2017 19:10:28;570100999;"ООО ""Р-Медиа""";Отложенная авторизация;Документы получены;;ПК-Т-7696-17;04.09.2017;;;#Н/Д;
4238;N570100427000005;Мебель- Хвостова4 ИП Хвостова Е.С. 303320 Орловская обл., п. Змиевка, ул. Ленина д.6;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;22.07.2013;;Заблокирована;31.07.2013;570100427;ИП Хвостова Елена Сергеевна;Потребкредит;Документы получены;;ПК-Т-3547-10;23.04.2010;;1;;
4239;N460101265000001;Веста,  ИП Песков Д.А., Курск г, Дружбы пр-кт, дом 9а;Московский;Курск;Независимые торговцы;Зарегистрирована в системе;3 порядок;4 порядок;;12.03.2019 10:02:00;;Активна;26.03.2019 14:58:02;460101265;ИП Песков Дмитрий Александрович;Ускоренное перечисление;Договор зарегистрирован в системе;;ПК-Т-2497-19;25.03.2019;;;#Н/Д;
4240;N770103097000004;"Ювелирный салон ""Смоленские бриллианты""";Московский;Курск;Независимые торговцы;Договор расторгнут;3 порядок;4 порядок;;10.12.2014 16:19:00;;Заблокирована;11.12.2014 15:38:59;770103097;ООО ?Смоленские бриллианты Икс Эс?;Отложенная авторизация;Договор расторгнут;;ПК-Т-10108-14;01.10.2014;1;;;
4241;N460100780000001;Стройматериалы ИП Кузьменко Д.Н., п. Касторное, ул. Советская,  д. 1;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;03.07.2013 08:48:00;;Заблокирована;09.07.2013 16:48:04;460100780;ИП Кузьменко Дмитрий Николаевич;Отложенная авторизация;Документы получены;;ПК-Т-8709-13;09.07.2013;;;#Н/Д;
4242;N460100896000002;Арсенал, маг.охотничьих товаров, ООО РАНГ, г. Курск, ул. Щепкина, д. 20;Московский;Курск;Независимые торговцы;Зарегистрирована в системе;3 порядок;4 порядок;;15.02.2018 11:21:00;;Заблокирована;16.02.2018 11:22:08;460100896;"ООО ""РАНГ""";Отложенная авторизация;Документы получены;;ПК-Т-8735-14;26.08.2014;;;#Н/Д;
4243;N5701227001;?Туристическая фирма ОРХИДЕЯ?;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;27.05.2010;;Заблокирована;15.02.2008;5701227;ТУРИСТИЧЕСКАЯ ФИРМА ОРХИДЕЯ;Отложенная авторизация;Документы получены;;ПК-Т-6789-08;04.12.2008;;1;;
4244;N460100360000001;Прометей (В. Луговая, 58);Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;17.10.2012 10:42:00;;Заблокирована;18.10.2012 11:12:16;460100360;ИП Трепаков С. В.;Потребкредит;Документы получены;;ПК-Т-3080-10;09.04.2010;;;#Н/Д;
4245;N460101375000001;Ювелирный салон, ИП Журбенко М.А, г.Курск, ул.Студенческая, д.1  (ТЦ Европа 40);Московский;Курск;Независимые торговцы;Зарегистрирована в системе;3 порядок;3 порядок;;19.02.2021 11:00:00;;Активна;19.02.2021 13:19:41;460101375;ИП Журбенко Мария Алексеевна;Ускоренное перечисление;Договор зарегистрирован в системе;;ПК-Т-1311-21;19.02.2021;;;#Н/Д;
4246;N460101166000002;Мафия красоты , ИП Степанов А.С., Курчатов, ул. Энергетиков, д.46, пав.26,27;Московский;Курск;Независимые торговцы;Зарегистрирована в системе;3 порядок;3 порядок;;26.12.2017 11:32:00;;Заблокирована;28.12.2017 11:13:36;460101166;ИП Степанов Алексей Сергеевич;Ускоренное перечисление;Договор зарегистрирован в системе;;ПК-Т-11282-17;27.12.2017;;;#Н/Д;
4247;N570101011000001;РЕМ57_ИП Косолапов Е.А., г. Орел, ул. Ленина, д.1;Московский;Курск;Независимые торговцы;Зарегистрирована в системе;3 порядок;4 порядок;;02.03.2018 12:20:00;;Заблокирована;05.03.2018 18:14:20;570101011;ИП Косолапов Е.А.;Ускоренное перечисление;Договор зарегистрирован в системе;;ПК-Т-1852-18;05.03.2018;;;#Н/Д;
4248;N7701047310003894;14-09 МТС 302042, Орловская обл, Орел г, Кромское шоссе, 23;Московский;Курск;МТС;Зарегистрирована в системе;3 порядок;Брокер;;13.06.2019 11:35:00;;Активна;13.06.2019 12:47:21;770104731;"АО ""Русская Телефонная Компания""";Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-10412-16;23.12.2016;1;1;;
4249;N4601279000031;Samsung ИП Довгий И.С., г. Курск, ул. Студенческая, д. 1;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;16.07.2013 11:20:00;;Заблокирована;26.07.2013 14:10:13;4601279;ИП Довгий И.С.;Потребкредит;Документы получены;;ПК-Т-7405-09;06.07.2009 23:00:00;;;#Н/Д;
4250;N460100723000005;Мягко, ИП Варламов П.А., г. Курск, ул. Карла Маркса, 68 (ТРЦ МегаГРИНН);Московский;Курск;Независимые торговцы;Документы получены;3 порядок;4 порядок;;11.07.2016 12:30:00;;Активна;12.07.2016 14:41:10;460100723;ИП Варламов Павел Александрович;Отложенная авторизация;Документы получены;;ПК-Т-16267-12;20.11.2012;;;#Н/Д;
4251;N460101267000001;Мебельный рай, ИП Беликова М.В.,  г. Щигры, ул.Ленина, д.10 А;Московский;Курск;Независимые торговцы;Зарегистрирована в системе;3 порядок;3 порядок;;29.03.2019 14:32:00;;Активна;02.04.2019 11:23:03;460101267;ИП Беликова Мери Вахтанговна;Ускоренное перечисление;Договор зарегистрирован в системе;;ПК-Т-2872-19;02.04.2019;;;#Н/Д;
4252;N570100482015;ТехноЛюкс-Ливны-Мира;Московский;Курск;Независимые торговцы;Зарегистрирована в системе;3 порядок;3 порядок;;18.01.2011 12:46:42;;Заблокирована;21.01.2011 16:08:40;570100482;ИП Бугаев Ю.А.;Потребкредит;Документы получены;;ПК-Т-10173-10;09.11.2010;;;#Н/Д;
4253;N570100397001;Luxury;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;19.11.2009 12:23:20;;Заблокирована;25.11.2009 16:39:38;570100397;ИП Деева Е.В.;Потребкредит;Документы получены;;ПК-Т-12852-09;25.11.2009;;;#Н/Д;
4254;N7701036370001013;БИЛАЙН_Курчатов, ул. Энергетиков, 56, пом. 1;Московский;Курск;БИЛАЙН;Зарегистрирована в системе;3 порядок;Брокер;;21.09.2015 12:36:00;;Активна;22.09.2015 15:09:28;770103637;"ПАО ""Вымпел-коммуникации""";Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-7299-15;31.08.2015;1;;#Н/Д;
4255;N770102471004554;Сеть Связной БРОКЕР_303000, г. МЦЕНСК, ул. Гагарина, д. 75;Московский;Курск;Сеть Связной БРОКЕР;Документы получены;3 порядок;Брокер;;24.03.2014 16:26:00;;Активна;26.03.2014 17:50:04;770102471;"ООО ""Сеть Связной""";Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-14263-13;19.12.2013;1;1;;
4256;N460100350002;ТЕЛЕ 2;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;19.03.2010 13:47:23;;Заблокирована;23.03.2010 13:09:04;460100350;"ООО ""Глобо Трейдинг""";Потребкредит;Документы получены;;ПК-Т-1941-10;19.03.2010;;;#Н/Д;
4257;N630102245000016;НАШЕ ЗОЛОТО, ИП Гребнева Н.М. г. Курск, ул. Ленина, д. 30 (ТРЦ Пушкинский);Московский;Курск;Наше Золото;Зарегистрирована в системе;3 порядок;4 порядок;;15.11.2017 09:39:00;;Активна;16.11.2017 12:04:23;630102245;ИП Гребнева Н. М.;Отложенная авторизация;Документы получены;;ПК-Т-4911-17;14.06.2017;1;;#Н/Д;
4258;N4601076000002;Мебель Комфорт ИП Федоркин А.Н., п. Коренево, ул. Красноармейская, д. 70, корп. А;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;16.02.2016 10:46:00;;Активна;17.02.2016 11:52:08;4601076;ИП ФЕДОРКИН АН;Потребкредит;Документы получены;;ПК-Т-6775-09;24.06.2009;;;#Н/Д;
4259;N77010407500011766;14-09 Жигарев Алексей Александрович, УправДом, 302026, г Орёл, пл Щепная, влд 7;Московский;Курск;КБМ;Зарегистрирована в системе;3 порядок;Брокер;;03.02.2022 09:41:29;;Активна;03.02.2022 15:50:38;770104075;"ООО ""КРЕДИТНЫЕ СИСТЕМЫ""";Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-3352-16;29.04.2016;1;1;;
4260;N570100959000001;Магазин Двери ИП Данилов С.М.,Орловская обл,пгт.Верховье,ул. Советская, д.57 г.;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;25.05.2016 13:09:00;Верховье;Заблокирована;02.06.2016 12:24:58;570100959;ИП Данилов С.М.;Отложенная авторизация;Документы получены;;ПК-Т-4391-16;02.06.2016;;;#Н/Д;
4261;N4601204000002;Техноцентр (Льгов);Московский;Курск;Независимые торговцы;Договор расторгнут;1,2 порядок;1,2 порядок;;08.06.2011 08:54:00;;Заблокирована;14.06.2011 11:11:59;4601204;ШУМАКОВ Л Н;Отложенная авторизация;Договор расторгнут;;ПК-Т-10823-09;01.10.2009;;;;
4262;N570100789000001;ИП Жучков;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;02.04.2013 11:19:00;;Заблокирована;05.04.2013 11:40:43;570100789;ИП Жучков И.Е.;Отложенная авторизация;Документы получены;;ПК-Т-4805-13;05.04.2013;;;#Н/Д;
4263;N770106681000105;14-09 Финсервис (Poslogic) ООО Медицинско-правовая компания г Курск ул Ленина д 60 оф 702;Московский;Курск;Финсервис (Poslogic);Зарегистрирована в системе;3 порядок;Брокер;;02.07.2021 13:19:07;;Активна;06.07.2021 16:19:15;770106681;"ООО ""Финсервис""";Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-4904-21;01.07.2021;1;;#Н/Д;
4264;N460100882000001;Бытовая техника ИП Дудкина О.А., г. Суджа, Советская пл., д. 15 А;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;16.06.2014 13:41:00;;Активна;20.06.2014 17:46:45;460100882;ИП Дудкина Ольга Андреевна;Отложенная авторизация;Документы получены;;ПК-Т-6312-14;20.06.2014;;;#Н/Д;
4265;N460101343000001;NISSAN, ГК Возрождение, г.Орёл, Раздольная, д.8;Московский;Курск;АВТОКРЕДИТОВАНИЕ;Зарегистрирована в системе;3 порядок;3 порядок;;30.07.2020 12:49:25;;Заблокирована;30.07.2020 18:27:19;460101343;"ООО ""Возрождение Восток""";Отложенная авторизация;Договор зарегистрирован в системе;;ПК-Т-5422-20;30.07.2020;1;1;;
4266;N460101200000001;Кухни Мария, ИП Кизилов А.А. г. Курск, ул. Радищева, д. 84;Московский;Курск;Кухни Мария;Зарегистрирована в системе;3 порядок;Брокер;1;08.05.2018 13:16:00;;Заблокирована;16.05.2018 17:25:27;460101200;ИП Кизилов Алексей Анатольевич;Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-4423-18;16.05.2018;;;#Н/Д;
4267;N460100446001;Шубы Козлов Ю Н;Московский;Курск;Независимые торговцы;Договор расторгнут;3 порядок;3 порядок;;06.12.2010 11:18:34;;Заблокирована;09.12.2010 14:07:52;460100446;ИП Козлов Ю.Н.;Потребкредит;Договор расторгнут;;ПК-Т-11491-10;09.12.2010;;;;
4268;N770103426000081;Мценск Мегафон, ИП Исаенко Д.С., Орловская обл., г. Мценск, ул. Машиностроителей, д.2;Московский;Курск;ТехноЛюкс;Зарегистрирована в системе;3 порядок;Брокер;;16.04.2015 16:41:00;;Заблокирована;23.04.2015 10:33:56;770103426;ИП Исаенко Дмитрий Сергеевич;Отложенная авторизация;Договор зарегистрирован в системе;1;ПК-Т-2443-15;13.04.2015;1;1;;
4269;N4601279000030;ДиксисIT ИП Довгий И.С., г. Курск, ул. Студенческая, д. 1;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;16.07.2013 11:14:00;;Активна;26.07.2013 14:10:13;4601279;ИП Довгий И.С.;Потребкредит;Документы получены;;ПК-Т-7405-09;06.07.2009 23:00:00;;;#Н/Д;
4270;N770101928006492;Евросеть Обоянь1;Московский;Курск;ЕВРОСЕТЬ 3-Й ПОРЯДОК;Документы получены;3 порядок;3 порядок;;18.07.2013 14:13:00;;Заблокирована;31.07.2013 15:46:31;770101928;"ООО ""Сеть Связной""";Отложенная авторизация;Договор зарегистрирован в системе;;ПК-Т-12741-12;11.09.2012;1;;#Н/Д;
4271;N460100850000002;Двери ИП Митракова О.Г., г. Курск, ул. Димитрова, д. 109, пав. 82;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;26.03.2014 14:57:00;;Заблокирована;01.04.2014 13:05:08;460100850;ИП Митракова Ольга Геннадьевна;Отложенная авторизация;Документы получены;;ПК-Т-2821-14;01.04.2014;;;#Н/Д;
4272;N460101100000001;"Romantique, ООО ""Колье"", г.Щигры, ул.Красная, д. 1";Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;18.04.2017 16:43:00;;Заблокирована;24.04.2017 18:13:43;460101100;"ООО ""Колье""";Отложенная авторизация;Документы получены;;ПК-Т-3067-17;24.04.2017;;;#Н/Д;
4273;N5701101000001;Индикатор-Малоархангельск;Московский;Курск;Независимые торговцы;Зарегистрирована в системе;3 порядок;3 порядок;;12.07.2011 10:06:00;;Заблокирована;15.07.2011 17:00:20;5701101;ИНТЕРЬЕР ПЛЮС;Потребкредит;Документы получены;;ПК-Т-6141-08;20.11.2008;;;#Н/Д;
4274;N460100732000001;Букреев Н.В. Инфосервис;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;4 порядок;;23.01.2013 13:58:00;;Заблокирована;28.01.2013 13:01:45;460100732;ИП Букреев Николай Викторович;Отложенная авторизация;Документы получены;;ПК-Т-659-13;25.01.2013;;;#Н/Д;
4275;N4601155001;Стройматериалы(Рыльск);Московский;Курск;Независимые торговцы;Документы получены;3 порядок;4 порядок;;13.11.2009 12:30:13;;Заблокирована;13.02.2008 16:00:01;4601155;ИВАНЧЕНКО В Л;Потребкредит;Документы получены;;ПК-Т-8577-09;05.08.2009;;;#Н/Д;
4276;N460101050000001;АСКОНА, ИП Селихов А.Ю. Курская, обл., г. Льгов, ул. К. Маркса, д. 47 (ЦУМ);Московский;Курск;АСКОНА (франчайзер);Документы получены;3 порядок;3 порядок;;19.05.2016 11:52:00;;Заблокирована;24.05.2016 12:55:00;460101050;ИП Селихов А.Ю.;Отложенная авторизация;Документы получены;;ПК-Т-4010-16;24.05.2016;;;#Н/Д;
4277;N460101377000001;Будь на связи! ИП Гарановский П.И. Орловская область, п. Залегощь, ул. М. Горького, д. 8;Московский;Курск;Независимые торговцы;Зарегистрирована в системе;3 порядок;3 порядок;;15.02.2021;Залегощь;Активна;03.03.2021;460101377;ИП Гарановский П.И.;Отложенная авторизация;Договор зарегистрирован в системе;;ПК-Т-1566-21;03.03.2021;;1;;
4278;N5701130001;"Магазин ""Sport-Life"", г. Орёл, ул. Ленина, д.25";Московский;Курск;Независимые торговцы;Документы получены;3 порядок;4 порядок;;23.08.2010;;Активна;16.04.2007;5701130;ПАНЧЕНКО А.И.;Потребкредит;Документы получены;;ПК-Т-2976-09;24.03.2009;;1;;
4279;N5701390001;Лесторг;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;23.10.2009 09:24:04;;Заблокирована;29.10.2009 13:31:34;5701390;"ООО ""ОрЛест""";Потребкредит;Документы получены;;ПК-Т-11602-09;29.10.2009;;;#Н/Д;
4280;N4601259002;Салон ДиО (Дмитриев);Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;27.02.2010 12:05:37;;Заблокирована;02.07.2009 15:08:50;4601259;ИП Борбат С. Н.;Потребкредит;Документы получены;;ПК-Т-4375-09;22.04.2009 23:00:00;;;#Н/Д;
4281;N570100783000004;Мебель ИП Долинский А.М. г. Орел, ул. Лескова, д.19;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;4 порядок;;28.04.2016 10:01:00;;Заблокирована;28.04.2016 17:41:10;570100783;ИП Долинский А.М.;Отложенная авторизация;Обнаружена ошибка;;ПК-Т-4296-13;29.03.2013;;;#Н/Д;
4282;N460100435000001;Артюхова Е.В. (Кристалл);Московский;Курск;Независимые торговцы;Документы получены;3 порядок;4 порядок;;27.02.2012 15:33:00;;Заблокирована;29.02.2012 15:06:03;460100435;ИП Артюхова Елена Викторовна;Потребкредит;Документы получены;;ПК-Т-10785-10;23.11.2010;;;#Н/Д;
4283;N570100784000001;Феличита;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;27.03.2013 14:00:00;;Заблокирована;29.03.2013 16:18:14;570100784;"ООО ""Феличита""";Отложенная авторизация;Документы получены;;ПК-Т-4384-13;29.03.2013;;;#Н/Д;
4284;N460100821000004;"Romantique ООО ""Ар Деко"", г. Льгов, ул. Гагарина, д. 21/2";Московский;Курск;Независимые торговцы;Зарегистрирована в системе;3 порядок;4 порядок;;01.07.2015 12:34:00;;Заблокирована;10.07.2015 10:02:20;460100821;"ООО ""Ар Деко""";Отложенная авторизация;Документы получены;;ПК-Т-453-14;24.01.2014;;;#Н/Д;
4285;N570100484000002;Салон-Знамеское;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;21.03.2011;;Заблокирована;23.03.2011;570100484;ИП Левковец Е.В.;Потребкредит;Документы получены;;ПК-Т-10246-10;10.11.2010;;1;;
4286;N460100987000001;TELE2, ИП Дурнев В.В., г. Курск, ул. Дзержинского д.25;Московский;Курск;Независимые торговцы;Зарегистрирована в системе;3 порядок;4 порядок;;10.06.2015 12:48:00;;Заблокирована;22.06.2015 13:36:14;460100987;ИП Дурнев Вячеслав Васильевич;Отложенная авторизация;Договор зарегистрирован в системе;;ПК-Т-4730-15;22.06.2015;;;#Н/Д;
